09/04/2020,4,1,Sri_Lanka,LK,LKA,Asia
08/04/2020,7,1,Sri_Lanka,LK,LKA,Asia
07/04/2020,12,0,Sri_Lanka,LK,LKA,Asia
06/04/2020,7,0,Sri_Lanka,LK,LKA,Asia
05/04/2020,8,1,Sri_Lanka,LK,LKA,Asia
04/04/2020,3,1,Sri_Lanka,LK,LKA,Asia
03/04/2020,5,1,Sri_Lanka,LK,LKA,Asia
02/04/2020,21,0,Sri_Lanka,LK,LKA,Asia
01/04/2020,2,1,Sri_Lanka,LK,LKA,Asia
31/03/2020,0,0,Sri_Lanka,LK,LKA,Asia
30/03/2020,5,0,Sri_Lanka,LK,LKA,Asia
29/03/2020,9,1,Sri_Lanka,LK,LKA,Asia
28/03/2020,0,0,Sri_Lanka,LK,LKA,Asia
27/03/2020,4,0,Sri_Lanka,LK,LKA,Asia
26/03/2020,0,0,Sri_Lanka,LK,LKA,Asia
25/03/2020,5,0,Sri_Lanka,LK,LKA,Asia
24/03/2020,10,0,Sri_Lanka,LK,LKA,Asia
23/03/2020,9,0,Sri_Lanka,LK,LKA,Asia
22/03/2020,12,0,Sri_Lanka,LK,LKA,Asia
21/03/2020,13,0,Sri_Lanka,LK,LKA,Asia
20/03/2020,11,0,Sri_Lanka,LK,LKA,Asia
19/03/2020,0,0,Sri_Lanka,LK,LKA,Asia
18/03/2020,13,0,Sri_Lanka,LK,LKA,Asia
17/03/2020,10,0,Sri_Lanka,LK,LKA,Asia
16/03/2020,8,0,Sri_Lanka,LK,LKA,Asia
15/03/2020,5,0,Sri_Lanka,LK,LKA,Asia
14/03/2020,3,0,Sri_Lanka,LK,LKA,Asia
13/03/2020,1,0,Sri_Lanka,LK,LKA,Asia
12/03/2020,1,0,Sri_Lanka,LK,LKA,Asia
02/03/2020,0,0,Sri_Lanka,LK,LKA,Asia
01/03/2020,0,0,Sri_Lanka,LK,LKA,Asia
29/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
28/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
27/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
26/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
25/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
24/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
23/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
22/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
21/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
20/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
19/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
18/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
17/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
16/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
15/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
14/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
13/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
12/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
11/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
10/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
09/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
08/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
07/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
06/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
05/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
04/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
03/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
02/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
01/02/2020,0,0,Sri_Lanka,LK,LKA,Asia
31/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
30/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
29/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
28/01/2020,1,0,Sri_Lanka,LK,LKA,Asia
27/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
26/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
25/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
24/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
23/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
22/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
21/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
20/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
19/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
18/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
17/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
16/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
15/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
14/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
13/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
12/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
11/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
10/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
09/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
08/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
07/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
06/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
05/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
04/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
03/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
02/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
01/01/2020,0,0,Sri_Lanka,LK,LKA,Asia
31/12/2019,0,0,Sri_Lanka,LK,LKA,Asia
03/05/2020,150,10,Sudan,SD,SDN,Africa
02/05/2020,0,0,Sudan,SD,SDN,Africa
01/05/2020,67,3,Sudan,SD,SDN,Africa
30/04/2020,57,3,Sudan,SD,SDN,Africa
29/04/2020,43,3,Sudan,SD,SDN,Africa
28/04/2020,38,1,Sudan,SD,SDN,Africa
27/04/2020,24,4,Sudan,SD,SDN,Africa
26/04/2020,39,1,Sudan,SD,SDN,Africa
25/04/2020,12,3,Sudan,SD,SDN,Africa
24/04/2020,22,0,Sudan,SD,SDN,Africa
23/04/2020,33,1,Sudan,SD,SDN,Africa
22/04/2020,15,0,Sudan,SD,SDN,Africa
21/04/2020,26,2,Sudan,SD,SDN,Africa
20/04/2020,0,0,Sudan,SD,SDN,Africa
19/04/2020,34,5,Sudan,SD,SDN,Africa
18/04/2020,0,0,Sudan,SD,SDN,Africa
17/04/2020,0,0,Sudan,SD,SDN,Africa
16/04/2020,0,0,Sudan,SD,SDN,Africa
15/04/2020,3,1,Sudan,SD,SDN,Africa
14/04/2020,10,2,Sudan,SD,SDN,Africa
13/04/2020,0,0,Sudan,SD,SDN,Africa
12/04/2020,4,0,Sudan,SD,SDN,Africa
11/04/2020,1,0,Sudan,SD,SDN,Africa
10/04/2020,0,0,Sudan,SD,SDN,Africa
09/04/2020,0,0,Sudan,SD,SDN,Africa
08/04/2020,2,0,Sudan,SD,SDN,Africa
07/04/2020,0,0,Sudan,SD,SDN,Africa
06/04/2020,2,0,Sudan,SD,SDN,Africa
05/04/2020,3,0,Sudan,SD,SDN,Africa
04/04/2020,0,0,Sudan,SD,SDN,Africa
03/04/2020,0,0,Sudan,SD,SDN,Africa
02/04/2020,0,0,Sudan,SD,SDN,Africa
01/04/2020,1,0,Sudan,SD,SDN,Africa
31/03/2020,1,1,Sudan,SD,SDN,Africa
30/03/2020,0,0,Sudan,SD,SDN,Africa
29/03/2020,2,0,Sudan,SD,SDN,Africa
28/03/2020,0,0,Sudan,SD,SDN,Africa
27/03/2020,0,0,Sudan,SD,SDN,Africa
26/03/2020,0,0,Sudan,SD,SDN,Africa
25/03/2020,1,0,Sudan,SD,SDN,Africa
24/03/2020,0,0,Sudan,SD,SDN,Africa
23/03/2020,0,0,Sudan,SD,SDN,Africa
22/03/2020,0,0,Sudan,SD,SDN,Africa
21/03/2020,0,0,Sudan,SD,SDN,Africa
20/03/2020,0,0,Sudan,SD,SDN,Africa
19/03/2020,1,0,Sudan,SD,SDN,Africa
18/03/2020,0,0,Sudan,SD,SDN,Africa
17/03/2020,0,0,Sudan,SD,SDN,Africa
16/03/2020,0,0,Sudan,SD,SDN,Africa
15/03/2020,0,1,Sudan,SD,SDN,Africa
14/03/2020,1,0,Sudan,SD,SDN,Africa
03/05/2020,0,0,Suriname,SR,SUR,America
02/05/2020,0,0,Suriname,SR,SUR,America
01/05/2020,0,0,Suriname,SR,SUR,America
30/04/2020,0,0,Suriname,SR,SUR,America
29/04/2020,0,0,Suriname,SR,SUR,America
28/04/2020,0,0,Suriname,SR,SUR,America
27/04/2020,0,0,Suriname,SR,SUR,America
26/04/2020,0,0,Suriname,SR,SUR,America
25/04/2020,0,0,Suriname,SR,SUR,America
24/04/2020,0,0,Suriname,SR,SUR,America
23/04/2020,0,0,Suriname,SR,SUR,America
22/04/2020,0,0,Suriname,SR,SUR,America
21/04/2020,0,0,Suriname,SR,SUR,America
20/04/2020,0,0,Suriname,SR,SUR,America
19/04/2020,0,0,Suriname,SR,SUR,America
18/04/2020,0,0,Suriname,SR,SUR,America
17/04/2020,0,0,Suriname,SR,SUR,America
16/04/2020,0,0,Suriname,SR,SUR,America
15/04/2020,0,0,Suriname,SR,SUR,America
14/04/2020,0,0,Suriname,SR,SUR,America
13/04/2020,0,0,Suriname,SR,SUR,America
12/04/2020,0,0,Suriname,SR,SUR,America
11/04/2020,0,0,Suriname,SR,SUR,America
10/04/2020,0,0,Suriname,SR,SUR,America
09/04/2020,0,0,Suriname,SR,SUR,America
08/04/2020,0,0,Suriname,SR,SUR,America
07/04/2020,0,0,Suriname,SR,SUR,America
06/04/2020,0,0,Suriname,SR,SUR,America
05/04/2020,0,0,Suriname,SR,SUR,America
04/04/2020,0,1,Suriname,SR,SUR,America
03/04/2020,0,0,Suriname,SR,SUR,America
02/04/2020,0,0,Suriname,SR,SUR,America
01/04/2020,2,0,Suriname,SR,SUR,America
31/03/2020,0,0,Suriname,SR,SUR,America
30/03/2020,0,0,Suriname,SR,SUR,America
29/03/2020,0,0,Suriname,SR,SUR,America
28/03/2020,0,0,Suriname,SR,SUR,America
27/03/2020,0,0,Suriname,SR,SUR,America
26/03/2020,0,0,Suriname,SR,SUR,America
25/03/2020,2,0,Suriname,SR,SUR,America
24/03/2020,1,0,Suriname,SR,SUR,America
23/03/2020,0,0,Suriname,SR,SUR,America
22/03/2020,4,0,Suriname,SR,SUR,America
21/03/2020,0,0,Suriname,SR,SUR,America
15/03/2020,1,0,Suriname,SR,SUR,America
03/05/2020,562,16,Sweden,SE,SWE,Europe
02/05/2020,428,67,Sweden,SE,SWE,Europe
01/05/2020,790,124,Sweden,SE,SWE,Europe
30/04/2020,681,107,Sweden,SE,SWE,Europe
29/04/2020,695,81,Sweden,SE,SWE,Europe
28/04/2020,286,80,Sweden,SE,SWE,Europe
27/04/2020,463,2,Sweden,SE,SWE,Europe
26/04/2020,610,40,Sweden,SE,SWE,Europe
25/04/2020,812,131,Sweden,SE,SWE,Europe
24/04/2020,751,84,Sweden,SE,SWE,Europe
23/04/2020,682,172,Sweden,SE,SWE,Europe
22/04/2020,545,185,Sweden,SE,SWE,Europe
21/04/2020,392,40,Sweden,SE,SWE,Europe
20/04/2020,563,29,Sweden,SE,SWE,Europe
19/04/2020,606,111,Sweden,SE,SWE,Europe
18/04/2020,676,67,Sweden,SE,SWE,Europe
17/04/2020,613,130,Sweden,SE,SWE,Europe
16/04/2020,482,170,Sweden,SE,SWE,Europe
15/04/2020,497,114,Sweden,SE,SWE,Europe
14/04/2020,465,20,Sweden,SE,SWE,Europe
13/04/2020,332,12,Sweden,SE,SWE,Europe
12/04/2020,466,17,Sweden,SE,SWE,Europe
11/04/2020,544,77,Sweden,SE,SWE,Europe
10/04/2020,722,106,Sweden,SE,SWE,Europe
09/04/2020,726,96,Sweden,SE,SWE,Europe
08/04/2020,487,114,Sweden,SE,SWE,Europe
07/04/2020,376,76,Sweden,SE,SWE,Europe
06/04/2020,387,28,Sweden,SE,SWE,Europe
05/04/2020,365,40,Sweden,SE,SWE,Europe
04/04/2020,612,51,Sweden,SE,SWE,Europe
03/04/2020,519,43,Sweden,SE,SWE,Europe
02/04/2020,512,59,Sweden,SE,SWE,Europe
01/04/2020,407,34,Sweden,SE,SWE,Europe
31/03/2020,328,36,Sweden,SE,SWE,Europe
30/03/2020,253,8,Sweden,SE,SWE,Europe
29/03/2020,401,10,Sweden,SE,SWE,Europe
28/03/2020,240,26,Sweden,SE,SWE,Europe
27/03/2020,296,24,Sweden,SE,SWE,Europe
26/03/2020,238,6,Sweden,SE,SWE,Europe
25/03/2020,256,11,Sweden,SE,SWE,Europe
24/03/2020,110,4,Sweden,SE,SWE,Europe
23/03/2020,160,1,Sweden,SE,SWE,Europe
22/03/2020,123,4,Sweden,SE,SWE,Europe
21/03/2020,200,6,Sweden,SE,SWE,Europe
20/03/2020,122,0,Sweden,SE,SWE,Europe
19/03/2020,134,2,Sweden,SE,SWE,Europe
08/03/2020,95,3,United_States_of_America,US,USA,America
07/03/2020,105,2,United_States_of_America,US,USA,America
06/03/2020,74,1,United_States_of_America,US,USA,America
05/03/2020,34,2,United_States_of_America,US,USA,America
04/03/2020,22,3,United_States_of_America,US,USA,America
03/03/2020,14,4,United_States_of_America,US,USA,America
02/03/2020,20,1,United_States_of_America,US,USA,America
01/03/2020,3,1,United_States_of_America,US,USA,America
29/02/2020,6,0,United_States_of_America,US,USA,America
28/02/2020,1,0,United_States_of_America,US,USA,America
27/02/2020,6,0,United_States_of_America,US,USA,America
26/02/2020,0,0,United_States_of_America,US,USA,America
25/02/2020,18,0,United_States_of_America,US,USA,America
24/02/2020,0,0,United_States_of_America,US,USA,America
23/02/2020,0,0,United_States_of_America,US,USA,America
22/02/2020,19,0,United_States_of_America,US,USA,America
21/02/2020,1,0,United_States_of_America,US,USA,America
20/02/2020,0,0,United_States_of_America,US,USA,America
19/02/2020,0,0,United_States_of_America,US,USA,America
18/02/2020,0,0,United_States_of_America,US,USA,America
17/02/2020,0,0,United_States_of_America,US,USA,America
16/02/2020,0,0,United_States_of_America,US,USA,America
15/02/2020,0,0,United_States_of_America,US,USA,America
14/02/2020,1,0,United_States_of_America,US,USA,America
13/02/2020,1,0,United_States_of_America,US,USA,America
12/02/2020,0,0,United_States_of_America,US,USA,America
11/02/2020,1,0,United_States_of_America,US,USA,America
10/02/2020,0,0,United_States_of_America,US,USA,America
09/02/2020,0,0,United_States_of_America,US,USA,America
08/02/2020,0,0,United_States_of_America,US,USA,America
07/02/2020,0,0,United_States_of_America,US,USA,America
06/02/2020,1,0,United_States_of_America,US,USA,America
05/02/2020,0,0,United_States_of_America,US,USA,America
04/02/2020,0,0,United_States_of_America,US,USA,America
03/02/2020,3,0,United_States_of_America,US,USA,America
02/02/2020,1,0,United_States_of_America,US,USA,America
01/02/2020,1,0,United_States_of_America,US,USA,America
31/01/2020,1,0,United_States_of_America,US,USA,America
30/01/2020,0,0,United_States_of_America,US,USA,America
29/01/2020,0,0,United_States_of_America,US,USA,America
28/01/2020,0,0,United_States_of_America,US,USA,America
27/01/2020,3,0,United_States_of_America,US,USA,America
26/01/2020,0,0,United_States_of_America,US,USA,America
25/01/2020,1,0,United_States_of_America,US,USA,America
24/01/2020,0,0,United_States_of_America,US,USA,America
23/01/2020,0,0,United_States_of_America,US,USA,America
22/01/2020,0,0,United_States_of_America,US,USA,America
21/01/2020,1,0,United_States_of_America,US,USA,America
20/01/2020,0,0,United_States_of_America,US,USA,America
19/01/2020,0,0,United_States_of_America,US,USA,America
18/01/2020,0,0,United_States_of_America,US,USA,America
17/01/2020,0,0,United_States_of_America,US,USA,America
16/01/2020,0,0,United_States_of_America,US,USA,America
15/01/2020,0,0,United_States_of_America,US,USA,America
14/01/2020,0,0,United_States_of_America,US,USA,America
13/01/2020,0,0,United_States_of_America,US,USA,America
12/01/2020,0,0,United_States_of_America,US,USA,America
11/01/2020,0,0,United_States_of_America,US,USA,America
10/01/2020,0,0,United_States_of_America,US,USA,America
09/01/2020,0,0,United_States_of_America,US,USA,America
08/01/2020,0,0,United_States_of_America,US,USA,America
07/01/2020,0,0,United_States_of_America,US,USA,America
06/01/2020,0,0,United_States_of_America,US,USA,America
05/01/2020,0,0,United_States_of_America,US,USA,America
04/01/2020,0,0,United_States_of_America,US,USA,America
03/01/2020,0,0,United_States_of_America,US,USA,America
02/01/2020,0,0,United_States_of_America,US,USA,America
01/01/2020,0,0,United_States_of_America,US,USA,America
31/12/2019,0,0,United_States_of_America,US,USA,America
03/05/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
02/05/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
01/05/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
30/04/2020,7,0,United_States_Virgin_Islands,VI,VIR,America
29/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
28/04/2020,4,1,United_States_Virgin_Islands,VI,VIR,America
27/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
26/04/2020,1,0,United_States_Virgin_Islands,VI,VIR,America
25/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
24/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
23/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
22/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
21/04/2020,1,0,United_States_Virgin_Islands,VI,VIR,America
20/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
19/04/2020,2,1,United_States_Virgin_Islands,VI,VIR,America
18/04/2020,0,1,United_States_Virgin_Islands,VI,VIR,America
17/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
16/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
15/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
14/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
13/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
12/04/2020,1,0,United_States_Virgin_Islands,VI,VIR,America
11/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
10/04/2020,5,0,United_States_Virgin_Islands,VI,VIR,America
09/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
08/04/2020,3,0,United_States_Virgin_Islands,VI,VIR,America
07/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
06/04/2020,2,1,United_States_Virgin_Islands,VI,VIR,America
05/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
04/04/2020,7,0,United_States_Virgin_Islands,VI,VIR,America
03/04/2020,3,0,United_States_Virgin_Islands,VI,VIR,America
02/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
01/04/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
30/03/2020,8,0,United_States_Virgin_Islands,VI,VIR,America
29/03/2020,3,0,United_States_Virgin_Islands,VI,VIR,America
28/03/2020,2,0,United_States_Virgin_Islands,VI,VIR,America
27/03/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
26/03/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
25/03/2020,0,0,United_States_Virgin_Islands,VI,VIR,America
24/03/2020,17,0,United_States_Virgin_Islands,VI,VIR,America
03/05/2020,4,0,Uruguay,UY,URY,America
02/05/2020,5,0,Uruguay,UY,URY,America
01/05/2020,13,2,Uruguay,UY,URY,America
30/04/2020,5,0,Uruguay,UY,URY,America
29/04/2020,5,0,Uruguay,UY,URY,America
28/04/2020,14,0,Uruguay,UY,URY,America
27/04/2020,10,1,Uruguay,UY,URY,America
26/04/2020,33,2,Uruguay,UY,URY,America
25/04/2020,6,0,Uruguay,UY,URY,America
24/04/2020,8,0,Uruguay,UY,URY,America
23/04/2020,6,0,Uruguay,UY,URY,America
11/02/2020,0,0,Switzerland,CH,CHE,Europe
10/02/2020,0,0,Switzerland,CH,CHE,Europe
09/02/2020,0,0,Switzerland,CH,CHE,Europe
08/02/2020,0,0,Switzerland,CH,CHE,Europe
07/02/2020,0,0,Switzerland,CH,CHE,Europe
06/02/2020,0,0,Switzerland,CH,CHE,Europe
05/02/2020,0,0,Switzerland,CH,CHE,Europe
04/02/2020,0,0,Switzerland,CH,CHE,Europe
03/02/2020,0,0,Switzerland,CH,CHE,Europe
02/02/2020,0,0,Switzerland,CH,CHE,Europe
01/02/2020,0,0,Switzerland,CH,CHE,Europe
31/01/2020,0,0,Switzerland,CH,CHE,Europe
30/01/2020,0,0,Switzerland,CH,CHE,Europe
29/01/2020,0,0,Switzerland,CH,CHE,Europe
28/01/2020,0,0,Switzerland,CH,CHE,Europe
27/01/2020,0,0,Switzerland,CH,CHE,Europe
26/01/2020,0,0,Switzerland,CH,CHE,Europe
25/01/2020,0,0,Switzerland,CH,CHE,Europe
24/01/2020,0,0,Switzerland,CH,CHE,Europe
23/01/2020,0,0,Switzerland,CH,CHE,Europe
22/01/2020,0,0,Switzerland,CH,CHE,Europe
21/01/2020,0,0,Switzerland,CH,CHE,Europe
20/01/2020,0,0,Switzerland,CH,CHE,Europe
19/01/2020,0,0,Switzerland,CH,CHE,Europe
18/01/2020,0,0,Switzerland,CH,CHE,Europe
17/01/2020,0,0,Switzerland,CH,CHE,Europe
16/01/2020,0,0,Switzerland,CH,CHE,Europe
15/01/2020,0,0,Switzerland,CH,CHE,Europe
14/01/2020,0,0,Switzerland,CH,CHE,Europe
13/01/2020,0,0,Switzerland,CH,CHE,Europe
12/01/2020,0,0,Switzerland,CH,CHE,Europe
11/01/2020,0,0,Switzerland,CH,CHE,Europe
10/01/2020,0,0,Switzerland,CH,CHE,Europe
09/01/2020,0,0,Switzerland,CH,CHE,Europe
08/01/2020,0,0,Switzerland,CH,CHE,Europe
07/01/2020,0,0,Switzerland,CH,CHE,Europe
06/01/2020,0,0,Switzerland,CH,CHE,Europe
05/01/2020,0,0,Switzerland,CH,CHE,Europe
04/01/2020,0,0,Switzerland,CH,CHE,Europe
03/01/2020,0,0,Switzerland,CH,CHE,Europe
02/01/2020,0,0,Switzerland,CH,CHE,Europe
01/01/2020,0,0,Switzerland,CH,CHE,Europe
31/12/2019,0,0,Switzerland,CH,CHE,Europe
03/05/2020,0,0,Syria,SY,SYR,Asia
02/05/2020,1,0,Syria,SY,SYR,Asia
01/05/2020,0,0,Syria,SY,SYR,Asia
30/04/2020,0,0,Syria,SY,SYR,Asia
29/04/2020,0,0,Syria,SY,SYR,Asia
28/04/2020,0,0,Syria,SY,SYR,Asia
27/04/2020,1,0,Syria,SY,SYR,Asia
26/04/2020,0,0,Syria,SY,SYR,Asia
25/04/2020,0,0,Syria,SY,SYR,Asia
24/04/2020,0,0,Syria,SY,SYR,Asia
23/04/2020,0,0,Syria,SY,SYR,Asia
22/04/2020,3,0,Syria,SY,SYR,Asia
21/04/2020,0,0,Syria,SY,SYR,Asia
20/04/2020,1,1,Syria,SY,SYR,Asia
19/04/2020,0,0,Syria,SY,SYR,Asia
18/04/2020,5,0,Syria,SY,SYR,Asia
17/04/2020,0,0,Syria,SY,SYR,Asia
16/04/2020,4,0,Syria,SY,SYR,Asia
15/04/2020,4,0,Syria,SY,SYR,Asia
14/04/2020,0,0,Syria,SY,SYR,Asia
13/04/2020,0,0,Syria,SY,SYR,Asia
12/04/2020,6,0,Syria,SY,SYR,Asia
11/04/2020,0,0,Syria,SY,SYR,Asia
10/04/2020,0,0,Syria,SY,SYR,Asia
09/04/2020,0,0,Syria,SY,SYR,Asia
08/04/2020,0,0,Syria,SY,SYR,Asia
07/04/2020,0,0,Syria,SY,SYR,Asia
06/04/2020,3,0,Syria,SY,SYR,Asia
05/04/2020,0,0,Syria,SY,SYR,Asia
04/04/2020,0,0,Syria,SY,SYR,Asia
03/04/2020,6,0,Syria,SY,SYR,Asia
02/04/2020,0,0,Syria,SY,SYR,Asia
01/04/2020,0,0,Syria,SY,SYR,Asia
31/03/2020,1,1,Syria,SY,SYR,Asia
30/03/2020,4,1,Syria,SY,SYR,Asia
29/03/2020,0,0,Syria,SY,SYR,Asia
28/03/2020,0,0,Syria,SY,SYR,Asia
27/03/2020,4,0,Syria,SY,SYR,Asia
26/03/2020,0,0,Syria,SY,SYR,Asia
25/03/2020,0,0,Syria,SY,SYR,Asia
24/03/2020,0,0,Syria,SY,SYR,Asia
23/03/2020,1,0,Syria,SY,SYR,Asia
03/05/2020,3,0,Taiwan,TW,TWN,Asia
02/05/2020,0,0,Taiwan,TW,TWN,Asia
01/05/2020,0,0,Taiwan,TW,TWN,Asia
30/04/2020,0,0,Taiwan,TW,TWN,Asia
29/04/2020,0,0,Taiwan,TW,TWN,Asia
28/04/2020,0,0,Taiwan,TW,TWN,Asia
27/04/2020,0,0,Taiwan,TW,TWN,Asia
26/04/2020,1,0,Taiwan,TW,TWN,Asia
25/04/2020,1,0,Taiwan,TW,TWN,Asia
24/04/2020,1,0,Taiwan,TW,TWN,Asia
23/04/2020,1,0,Taiwan,TW,TWN,Asia
22/04/2020,3,0,Taiwan,TW,TWN,Asia
21/04/2020,2,0,Taiwan,TW,TWN,Asia
20/04/2020,22,0,Taiwan,TW,TWN,Asia
19/04/2020,3,0,Taiwan,TW,TWN,Asia
18/04/2020,0,0,Taiwan,TW,TWN,Asia
17/04/2020,0,0,Taiwan,TW,TWN,Asia
16/04/2020,0,0,Taiwan,TW,TWN,Asia
15/04/2020,2,0,Taiwan,TW,TWN,Asia
14/04/2020,5,0,Taiwan,TW,TWN,Asia
13/04/2020,3,0,Taiwan,TW,TWN,Asia
12/04/2020,5,1,Taiwan,TW,TWN,Asia
11/04/2020,0,0,Taiwan,TW,TWN,Asia
10/04/2020,1,0,Taiwan,TW,TWN,Asia
09/04/2020,3,0,Taiwan,TW,TWN,Asia
08/04/2020,3,0,Taiwan,TW,TWN,Asia
07/04/2020,10,0,Taiwan,TW,TWN,Asia
06/04/2020,0,0,Taiwan,TW,TWN,Asia
05/04/2020,8,0,Taiwan,TW,TWN,Asia
04/04/2020,16,0,Taiwan,TW,TWN,Asia
03/04/2020,0,0,Taiwan,TW,TWN,Asia
02/04/2020,17,0,Taiwan,TW,TWN,Asia
01/04/2020,16,0,Taiwan,TW,TWN,Asia
31/03/2020,0,0,Taiwan,TW,TWN,Asia
30/03/2020,23,3,Taiwan,TW,TWN,Asia
29/03/2020,16,0,Taiwan,TW,TWN,Asia
28/03/2020,15,0,Taiwan,TW,TWN,Asia
27/03/2020,17,0,Taiwan,TW,TWN,Asia
26/03/2020,19,0,Taiwan,TW,TWN,Asia
25/03/2020,21,0,Taiwan,TW,TWN,Asia
24/03/2020,30,0,Taiwan,TW,TWN,Asia
23/03/2020,12,0,Taiwan,TW,TWN,Asia
22/03/2020,18,0,Taiwan,TW,TWN,Asia
21/03/2020,27,1,Taiwan,TW,TWN,Asia
20/03/2020,0,0,Taiwan,TW,TWN,Asia
19/03/2020,31,0,Taiwan,TW,TWN,Asia
18/03/2020,10,0,Taiwan,TW,TWN,Asia
17/03/2020,8,0,Taiwan,TW,TWN,Asia
16/03/2020,0,0,Taiwan,TW,TWN,Asia
15/03/2020,6,0,Taiwan,TW,TWN,Asia
14/03/2020,4,0,Taiwan,TW,TWN,Asia
13/03/2020,1,0,Taiwan,TW,TWN,Asia
12/03/2020,0,0,Taiwan,TW,TWN,Asia
11/03/2020,3,0,Taiwan,TW,TWN,Asia
09/03/2020,0,0,Taiwan,TW,TWN,Asia
08/03/2020,0,0,Taiwan,TW,TWN,Asia
07/03/2020,1,0,Taiwan,TW,TWN,Asia
06/03/2020,2,0,Taiwan,TW,TWN,Asia
04/03/2020,1,0,Taiwan,TW,TWN,Asia
03/03/2020,1,0,Taiwan,TW,TWN,Asia
02/03/2020,0,0,Taiwan,TW,TWN,Asia
